1749109786156978	4	37000	1008
1749109786156994	0	137026	33
1749109786157006	8	52000	377
1749109786157097	8	51631	639
1749109786157110	4	36000	779
1749109786157202	4	35229	237
1749109786157213	8	51000	1008
1749109786157224	0	137000	173
1749109786157309	8	50000	1008
1749109786157322	0	136835	410
1749109786157420	0	136433	441
1749109786157431	8	49000	977
1749109786157517	8	48031	38
1749109786157530	4	35000	1008
1749109786157542	0	136000	372
1749109786157623	4	34000	1008
1749109786157633	0	135636	410
1749109786157705	4	33000	1008
1749109786157715	0	135234	242
1749109786157725	8	48000	168
1749109786157813	8	47840	848
1749109786157826	4	32000	570
1749109786157910	4	31438	446
1749109786157922	8	47000	972
1749109786158010	8	46036	43
1749109786158023	4	31000	1008
1749109786158035	0	135000	367
1749109786158132	4	30000	1008
1749109786158144	0	134641	410
1749109786158230	4	29000	1008
1749109786158243	0	134239	247
1749109786158256	8	46000	163
1749109786158345	8	45845	853
1749109786158357	4	28000	565
1749109786158443	4	27443	1418
1749109786158527	4	26033	40
1749109786158542	0	134000	1008
1749109786158555	8	45000	370
1749109786158645	8	44638	646
1749109786158658	4	26000	772
1749109786158765	4	25236	244
1749109786158779	8	44000	1008
1749109786158792	0	133000	166
1749109786158881	8	43000	1008
1749109786158893	0	132842	410
1749109786158988	0	132440	448
1749109786159000	8	42000	964
1749109786159091	8	41044	51
1749109786159106	4	25000	1008
1749109786159118	0	132000	359
1749109786159205	4	24000	1008
1749109786159217	0	131649	410
1749109786159304	4	23000	1008
1749109786159318	0	131247	255
1749109786159330	8	41000	155
1749109786159427	8	40853	861
1749109786159440	4	22000	557
1749109786159528	4	21451	459
1749109786159540	8	40000	959
1749109786159627	8	39049	56
1749109786159640	4	21000	1008
1749109786159652	0	131000	354
1749109786159739	4	20000	1008
1749109786159753	0	130654	410
1749109786159850	4	19000	1008
1749109786159864	0	130252	260
1749109786159876	8	39000	150
1749109786159963	8	38858	866
1749109786159976	4	18000	552
1749109786160061	4	17456	464
1749109786160073	8	38000	954
1749109786160160	8	37054	61
1749109786160174	4	17000	1008
1749109786160187	0	130000	349
1749109786160281	4	16000	1008
1749109786160296	0	129659	410
1749109786160383	4	15000	1008
1749109786160396	0	129257	265
1749109786160409	8	37000	145
1749109786160500	8	36863	871
1749109786160514	4	14000	547
1749109786160603	4	13461	469
1749109786160616	8	36000	949
1749109786160726	8	35059	66
1749109786160740	4	13000	1008
1749109786160754	0	129000	344
1749109786160860	0	128664	672
1749109786160874	4	12000	746
1749109786160960	4	11262	270
1749109786160973	0	128000	1008
1749109786160986	8	35000	140
1749109786161070	8	34868	876
1749109786161083	4	11000	542
1749109786161168	4	10466	474
1749109786161181	8	34000	944
1749109786161274	8	33064	72
1749109786161288	4	10000	1008
1749109786161300	0	127000	338
1749109786161386	4	9000	1008
1749109786161399	0	126670	410
1749109786161487	4	8000	1008
1749109786161504	0	126268	276
1749109786161517	8	33000	134
1749109786161617	8	32874	882
1749109786161630	4	7000	536
1749109786161715	4	6472	480
1749109786161728	8	32000	938
1749109786161814	8	31070	78
1749109786161826	4	6000	1008
1749109786161838	0	126000	332
1749109786161941	4	5000	1008
1749109786161954	0	125676	410
1749109786162039	4	4000	1008
1749109786162052	0	125274	282
1749109786162142	4	3000	1008
1749109786162155	0	125000	410
1749109786162252	0	124598	606
1749109786162264	8	31000	812
1749109786162349	8	30196	204
1749109786162362	0	124000	1008
1749109786162374	4	1000	206
1749109786162458	0	123000	1008
1749109786162470	8	30000	410
1749109786162581	8	29598	606
1749109786162593	0	122000	812
1749109786162699	8	29000	1008
1749109786162715	0	121196	204
1749109786162727	4	802	206
1749109786162812	0	121000	1008
1749109786162824	8	28000	410
1749109786162912	8	27598	606
1749109786162925	0	120000	812
1749109786163026	0	119196	204
1749109786163038	8	27000	1008
1749109786163053	4	604	206
1749109786163138	8	26000	1008
1749109786163150	0	119000	410
1749109786163234	0	118598	606
1749109786163246	8	25000	812
1749109786163331	8	24196	204
1749109786163346	0	118000	1008
1749109786163358	4	406	206
1749109786163448	0	117000	1008
1749109786163460	8	24000	410
1749109786163563	8	23598	606
1749109786163577	0	116000	806
1749109786163671	8	23000	1008
1749109786163683	0	115202	210
1749109786163696	4	208	200
1749109786163778	0	115000	1008
1749109786163791	8	22000	410
1749109786163884	8	21598	606
1749109786163897	0	114000	812
1749109786163978	8	21000	1008
1749109786163991	0	113196	204
1749109786164003	4	16	23
1749109786164099	0	113000	1008
1749109786164112	8	20000	410
1749109786164196	8	19598	606
1749109786164208	0	112000	812
1749109786164292	8	19000	1008
1749109786164306	0	111196	204
1749109786164402	0	111000	1008
1749109786164417	8	18000	410
1749109786164508	8	17598	606
1749109786164521	0	110000	812
1749109786164613	8	17000	1008
1749109786164626	0	109196	204
1749109786164736	0	108000	1008
1749109786164751	8	16000	410
1749109786164872	8	15598	606
1749109786164887	0	108000	812
1749109786164977	8	15000	1008
1749109786164991	0	107196	204
1749109786165065	0	107000	1008
1749109786165072	8	14000	410
1749109786165161	8	13598	606
1749109786165171	0	106000	812
1749109786165238	0	105196	204
1749109786165246	8	13000	1008
1749109786165327	8	12000	1008
1749109786165340	0	105000	410
1749109786165424	8	11000	1008
1749109786165435	0	104598	410
1749109786165520	0	104196	204
1749109786165534	8	10000	1008
1749109786165596	8	9000	1008
1749109786165603	0	104000	410
1749109786165669	8	8000	1008
1749109786165676	0	103598	410
1749109786165743	8	7000	1008
1749109786165756	0	103196	204
1749109786165831	0	103000	1008
1749109786165838	8	5000	410
1749109786165908	8	5598	606
1749109786165916	0	102000	812
1749109786165981	8	5000	1008
1749109786165991	0	101196	410
1749109786166063	8	4000	1008
1749109786166075	0	100794	410
1749109786167677	0	100392	400
1749109786167708	8	3000	1008
1749109786167802	0	100000	1008
1749109786167820	8	1000	410
1749109786167998	0	99000	1008
1749109786168015	8	598	410
1749109786168137	0	98000	1008
1749109786168152	8	196	204
1749109786168252	0	97000	1008
1749109786168369	0	96000	1008
1749109786168452	0	95000	1008
1749109786168579	0	94000	1008
1749109786168738	0	93000	1008
1749109786168882	0	92000	1008
1749109786169070	0	91000	1008
1749109786169165	0	90000	1008
1749109786169394	0	89000	1008
1749109786169477	0	88000	1008
1749109786169590	0	87000	1008
1749109786169699	0	86000	1008
1749109786170022	0	85000	1008
1749109786170112	0	84000	1008
1749109786170202	0	83000	1008
1749109786170301	0	82000	1008
1749109786170380	0	81000	1008
1749109786170462	0	80000	1008
1749109786170563	0	79000	1008
1749109786170647	0	78000	1008
1749109786170726	0	77000	1008
1749109786170825	0	76000	1008
1749109786170919	0	75000	1008
1749109786170978	0	74000	1008
1749109786171056	0	73000	1008
1749109786171117	0	72000	1008
1749109786171181	0	71000	1008
1749109786171260	0	70000	1008
1749109786171336	0	69000	1008
1749109786171469	0	68000	1008
1749109786171549	0	67000	1008
1749109786171623	0	65000	1008
1749109786171700	0	65000	1008
1749109786171844	0	64000	1008
1749109786171923	0	63000	1008
1749109786172005	0	62000	1008
1749109786172080	0	61000	1008
1749109786172160	0	60000	1008
1749109786172232	0	58000	1008
1749109786172314	0	58000	1008
1749109786172410	0	57000	1008
1749109786172513	0	56000	1008
1749109786172606	0	55000	1008
1749109786172707	0	54000	1008
1749109786172790	0	53000	1008
1749109786172869	0	52000	1008
1749109786173028	0	51000	1008
1749109786173121	0	50000	1008
1749109786173198	0	49000	1008
1749109786173272	0	48000	1008
1749109786173357	0	47000	1008
1749109786173434	0	46000	1008
1749109786173510	0	45000	1008
1749109786173611	0	44000	1008
1749109786173684	0	42000	1008
1749109786173764	0	42000	1008
1749109786173903	0	41000	1008
1749109786173980	0	40000	1008
1749109786174055	0	39000	1008
1749109786174147	0	38000	1008
1749109786174225	0	37000	1008
1749109786174306	0	36000	1008
1749109786174445	0	35000	1008
1749109786174520	0	34000	1008
1749109786174603	0	33000	1008
1749109786174678	0	32000	1008
1749109786174753	0	31000	1008
1749109786174830	0	30000	1008
1749109786174918	0	29000	1008
1749109786174999	0	28000	1008
1749109786175071	0	26000	1008
1749109786175143	0	26000	1008
1749109786175448	0	25000	1008
1749109786175525	0	24000	1008
1749109786175600	0	23000	1008
1749109786175678	0	22000	1008
1749109786175759	0	21000	1008
1749109786175834	0	20000	1008
1749109786175906	0	19000	1008
1749109786175982	0	18000	1008
1749109786176073	0	17000	1008
1749109786176149	0	16000	1008
1749109786176231	0	15000	1008
1749109786176307	0	14000	1008
1749109786176383	0	13000	1008
1749109786176468	0	12000	1008
1749109786176557	0	11000	1008
1749109786176667	0	10000	1008
1749109786176742	0	9000	1008
1749109786176822	0	8000	1008
1749109786176941	0	7000	1008
1749109786177034	0	6000	1008
1749109786177114	0	5000	1008
1749109786177195	0	4000	1008
1749109786177272	0	3000	1008
1749109786177352	0	1000	1008
1749109786195842	8	95000	1008
1749109786195855	4	133000	410
1749109786195915	8	93000	1008
1749109786195925	4	132598	410
1749109786195991	8	93000	1008
1749109786195998	4	132196	204
1749109786196006	0	150000	206
1749109786196092	4	132000	1008
1749109786196114	0	149802	410
1749109786196203	8	92000	1008
1749109786196217	4	131000	410
1749109786196360	8	91000	1008
1749109786196372	4	130598	410
1749109786196450	8	90000	1008
1749109786196462	4	130196	204
1749109786196475	0	149400	206
1749109786196552	8	89000	1008
1749109786196563	4	130000	410
1749109786196640	8	88000	1008
1749109786196651	4	129598	410
1749109786196728	8	87000	1008
1749109786196739	4	129196	204
1749109786196751	0	149202	206
1749109786196881	8	86000	1008
1749109786196890	4	129000	404
1749109786196944	8	85000	1008
1749109786196951	4	128604	410
1749109786197023	8	84000	1008
1749109786197030	4	128202	210
1749109786197040	0	149004	11
1749109786197125	8	83000	1008
1749109786197137	4	128000	410
1749109786197206	8	82000	1008
1749109786197219	4	127598	410
1749109786197296	8	81000	1008
1749109786197303	4	127196	204
1749109786197311	0	149000	206
1749109786197389	8	80000	1008
1749109786197403	4	127000	410
1749109786197495	8	79000	1008
1749109786197508	4	126598	410
1749109786197570	8	78000	1008
1749109786197578	4	126196	204
1749109786197585	0	148802	206
1749109786197657	8	77000	1008
1749109786197668	4	126000	410
1749109786197736	8	76000	1008
1749109786197743	4	125598	410
1749109786197810	8	75000	1008
1749109786197819	4	125196	204
1749109786197827	0	148604	206
1749109786197890	8	74000	1008
1749109786197900	4	125000	410
1749109786197977	4	124598	606
1749109786197992	0	148406	414
1749109786198063	8	73000	1008
1749109786198075	0	148000	410
1749109786198144	8	72000	1008
1749109786198156	4	124000	410
1749109786198219	8	71000	1008
1749109786198232	4	123598	410
1749109786198306	4	123196	204
1749109786198314	0	147598	606
1749109786198402	4	123000	1008
1749109786198415	0	147000	410
1749109786198479	0	146598	606
1749109786198533	4	122000	1008
1749109786198541	0	146000	410
1749109786198615	4	121000	1008
1749109786198622	0	145598	410
1749109786198680	4	120000	1008
1749109786198687	0	145196	204
1749109786198784	8	70000	1008
1749109786198791	4	119000	410
1749109786198843	8	69000	1008
1749109786198850	4	118598	410
1749109786198902	8	68000	1008
1749109786198909	4	118196	204
1749109786198919	0	145000	206
1749109786198992	8	67000	1008
1749109786199002	4	118000	410
1749109786199065	4	117598	606
1749109786199075	0	144802	810
1749109786199148	8	66000	1008
1749109786199161	4	117000	410
1749109786199219	8	65000	1008
1749109786199229	4	116598	410
1749109786199304	8	64000	1008
1749109786199312	4	116196	204
1749109786199324	0	144000	206
1749109786199392	8	63000	1008
1749109786199402	4	116000	410
1749109786199496	8	62000	1008
1749109786199510	4	115598	404
1749109786199580	8	61000	1008
1749109786199589	4	115202	210
1749109786199599	0	143802	200
1749109786199658	8	59000	1008
1749109786199668	4	115000	410
1749109786199757	8	59000	1008
1749109786199770	4	114598	410
1749109786199838	8	58000	1008
1749109786199849	4	114196	204
1749109786199862	0	143610	206
1749109786199930	4	114000	1008
1749109786199937	0	143412	410
1749109786200021	8	57000	1008
1749109786200037	4	113000	410
1749109786200106	8	56000	1008
1749109786200114	4	112598	410
1749109786200186	8	55000	1008
1749109786200193	4	112196	204
1749109786200200	0	143010	17
1749109786200265	8	54000	1008
1749109786200278	4	112000	410
1749109786200352	8	53000	1008
1749109786200359	4	111598	410
1749109786200418	8	51000	1008
1749109786200425	4	111196	204
1749109786200436	0	143000	206
1749109786200507	8	51000	1008
1749109786200519	4	111000	410
1749109786200615	8	50000	1008
1749109786200626	4	110598	410
1749109786200681	8	49000	1008
1749109786200688	4	110196	204
1749109786200695	0	142802	206
1749109786200782	8	48000	1008
1749109786200791	4	110000	410
1749109786201053	8	47000	1008
1749109786201061	4	109598	410
1749109786201129	8	45000	1008
1749109786201138	4	109196	204
1749109786201144	0	142604	206
1749109786201210	8	45000	1008
1749109786201222	4	109000	410
1749109786201297	8	44000	1008
1749109786201304	4	108598	410
1749109786201380	8	43000	1008
1749109786201394	4	108196	204
1749109786201407	0	142406	206
1749109786201464	8	42000	1008
1749109786201471	4	108000	410
1749109786201525	8	41000	1008
1749109786201538	4	107598	410
1749109786201613	8	40000	1008
1749109786201622	4	107196	204
1749109786201632	0	142208	206
1749109786201725	8	39000	1008
1749109786201739	4	107000	410
1749109786201810	8	38000	1008
1749109786201820	4	106598	410
1749109786201881	8	37000	1008
1749109786201893	4	106196	204
1749109786201900	0	142010	17
1749109786201975	8	36000	1008
1749109786201982	4	106000	410
1749109786202030	8	35000	1008
1749109786202039	4	105598	410
1749109786202121	8	34000	1008
1749109786202135	4	105196	204
1749109786202142	0	142000	206
1749109786202207	8	33000	1008
1749109786202214	4	105000	410
1749109786202277	8	32000	1008
1749109786202285	4	104598	410
1749109786202347	8	31000	1008
1749109786202359	4	104196	204
1749109786202368	0	141802	206
1749109786202425	4	104000	1008
1749109786202433	0	141604	410
1749109786202484	8	30000	1008
1749109786202491	4	103000	410
1749109786202555	8	29000	1008
1749109786202562	4	102598	410
1749109786202635	8	28000	1008
1749109786202646	4	102196	204
1749109786202656	0	141202	206
1749109786202709	8	27000	1008
1749109786202716	4	101000	410
1749109786202792	8	26000	1008
1749109786202799	4	101598	410
1749109786202865	8	24000	1008
1749109786202878	4	101196	204
1749109786202885	0	141004	11
1749109786202979	8	24000	1008
1749109786202993	4	101000	410
1749109786203075	8	23000	1008
1749109786203087	4	100598	410
1749109786203145	8	22000	1008
1749109786203158	4	100196	204
1749109786203169	0	141000	206
1749109786203239	8	21000	1008
1749109786203246	4	100000	404
1749109786203312	8	20000	1008
1749109786203323	4	99604	410
1749109786203412	8	19000	1008
1749109786203430	4	99202	210
1749109786203445	0	140802	200
1749109786203536	8	18000	1008
1749109786203544	4	99000	404
1749109786203610	8	17000	1008
1749109786203621	4	98604	410
1749109786203683	8	16000	1008
1749109786203695	4	98202	210
1749109786203706	0	140610	200
1749109786203767	8	15000	1008
1749109786203780	4	98000	410
1749109786203854	8	14000	1008
1749109786203861	4	97598	410
1749109786203944	8	13000	1008
1749109786203954	4	97196	204
1749109786203961	0	140418	206
1749109786204022	8	12000	1008
1749109786204029	4	97000	410
1749109786204076	8	11000	1008
1749109786204088	4	96598	410
1749109786204173	4	96196	204
1749109786204187	0	140220	228
1749109786204250	4	96000	1008
1749109786204257	0	140000	410
1749109786204331	8	10000	1008
1749109786204344	4	95000	410
1749109786204409	8	9000	1008
1749109786204419	4	94598	410
1749109786204476	8	8000	1008
1749109786204483	4	94196	204
1749109786204491	0	139598	206
1749109786204571	8	7000	1008
1749109786204579	4	94000	410
1749109786204648	8	6000	1008
1749109786204655	4	93598	410
1749109786204725	8	5000	1008
1749109786204737	4	93196	204
1749109786204746	0	139400	206
1749109786204817	8	4000	1008
1749109786204824	4	93000	410
1749109786204954	4	92598	606
1749109786204962	0	139202	210
1749109786205028	4	91000	1008
1749109786205047	0	139000	410
1749109786205115	8	3000	1008
1749109786205123	4	91000	410
1749109786205196	8	2000	1008
1749109786205204	4	90598	410
1749109786205274	4	90196	204
1749109786205282	0	138598	606
1749109786205363	4	89000	1008
1749109786205370	0	138000	410
1749109786205426	4	89000	1008
1749109786205433	0	137598	410
1749109786205500	4	88000	1008
1749109786205509	0	137196	204
1749109786205569	4	86000	1008
1749109786205576	0	137000	410
1749109786205625	4	86000	1008
1749109786205635	0	136598	410
1749109786205691	0	136196	204
1749109786205758	4	85000	1008
1749109786205770	0	136000	410
1749109786205831	4	84000	1008
1749109786205838	0	135598	410
1749109786205912	4	83000	1008
1749109786205919	0	135196	204
1749109786205974	4	82000	1008
1749109786205982	0	135000	410
1749109786206043	4	81000	1008
1749109786206050	0	134598	410
1749109786206103	4	80000	1008
1749109786206114	0	134196	204
1749109786206189	4	79000	1008
1749109786206201	0	134000	410
1749109786206284	4	78000	1008
1749109786206294	0	133598	410
1749109786206348	4	77000	1008
1749109786206363	0	133196	204
1749109786206435	4	76000	1008
1749109786206443	0	133000	410
1749109786206495	4	75000	1008
1749109786206502	0	132598	410
1749109786206549	4	74000	1008
1749109786206557	0	132196	204
1749109786206637	4	73000	1008
1749109786206651	0	132000	410
1749109786206749	4	72000	1008
1749109786206760	0	131598	410
1749109786206841	4	71000	1008
1749109786206851	0	131196	204
1749109786206936	4	70000	1008
1749109786206948	0	131000	410
1749109786207029	4	69000	1008
1749109786207040	0	130598	410
1749109786207117	4	68000	1008
1749109786207130	0	130196	204
1749109786207227	4	67000	1008
1749109786207238	0	130000	404
1749109786207319	4	66000	1008
1749109786207331	0	129604	410
1749109786207414	4	65000	1008
1749109786207426	0	129202	210
1749109786207508	4	64000	1008
1749109786207520	0	129000	410
1749109786207605	0	128598	606
1749109786207677	0	128000	1008
1749109786207880	4	63000	1008
1749109786207891	0	127000	410
1749109786207967	4	62000	1008
1749109786207978	0	126598	410
1749109786208054	4	61000	1008
1749109786208064	0	126196	204
1749109786208156	4	60000	1008
1749109786208168	0	126000	410
1749109786208249	4	59000	1008
1749109786208260	0	125598	410
1749109786208352	4	58000	1008
1749109786208363	0	125196	204
1749109786208455	4	57000	1008
1749109786208465	0	124000	410
1749109786208544	4	56000	1008
1749109786208552	0	124598	410
1749109786208625	4	55000	1008
1749109786208638	0	124196	204
1749109786208699	4	54000	1008
1749109786208706	0	124000	410
1749109786208772	0	123598	606
1749109786208855	4	53000	1008
1749109786208868	0	123000	410
1749109786208933	4	52000	1008
1749109786208940	0	122598	410
1749109786209004	0	122196	204
1749109786209059	4	51000	1008
1749109786209066	0	122000	410
1749109786209157	4	50000	1008
1749109786209173	0	121598	410
1749109786209234	4	49000	1008
1749109786209245	0	121196	204
1749109786209364	4	48000	1008
1749109786209377	0	121000	410
1749109786209457	4	46000	1008
1749109786209468	0	120598	410
1749109786209544	4	46000	1008
1749109786209555	0	120196	204
1749109786209646	4	45000	1008
1749109786209657	0	120000	410
1749109786209734	4	44000	1008
1749109786209745	0	119598	410
1749109786209823	4	43000	1008
1749109786209836	0	119196	204
1749109786209922	0	119000	1008
1749109786209994	0	118000	1008
1749109786210081	0	117000	1008
1749109786210215	4	42000	1008
1749109786210226	0	116000	410
1749109786210303	4	41000	1008
1749109786210314	0	115598	410
1749109786210391	4	40000	1008
1749109786210404	0	115196	204
1749109786210490	4	39000	1008
1749109786210501	0	115000	410
1749109786210574	4	38000	1008
1749109786210585	0	114598	410
1749109786210657	0	114196	204
1749109786210738	4	37000	1008
1749109786210750	0	114000	410
1749109786210834	4	36000	1008
1749109786210844	0	113598	410
1749109786210918	4	35000	1008
1749109786210941	0	113196	204
1749109786211020	4	34000	1008
1749109786211031	0	113000	410
1749109786211108	4	33000	1008
1749109786211119	0	112598	410
1749109786211214	4	32000	1008
1749109786211228	0	112196	204
1749109786211309	4	31000	1008
1749109786211318	0	112000	410
1749109786211427	4	30000	1008
1749109786211438	0	111598	410
1749109786211517	4	29000	1008
1749109786211528	0	111196	204
1749109786211602	4	28000	1008
1749109786211613	0	111000	410
1749109786211691	4	26000	1008
1749109786211702	0	110598	410
1749109786211791	4	26000	1008
1749109786211804	0	110196	204
1749109786211889	4	25000	1008
1749109786211900	0	110000	410
1749109786211983	4	24000	1008
1749109786211994	0	109598	410
1749109786212069	4	23000	1008
1749109786212080	0	109196	204
1749109786212163	4	22000	1008
1749109786212174	0	109000	410
1749109786212247	4	21000	1008
1749109786212259	0	108598	410
1749109786212334	4	20000	1008
1749109786212346	0	108196	204
1749109786212422	4	19000	1008
1749109786212433	0	108000	410
1749109786212507	0	107598	606
1749109786212595	0	107000	1008
1749109786212677	4	18000	1008
1749109786212688	0	106000	410
1749109786212759	4	16000	1008
1749109786212770	0	105598	410
1749109786212863	4	16000	1008
1749109786212877	0	105196	204
1749109786212952	0	105000	1008
1749109786213038	0	104000	1008
1749109786213112	4	15000	1008
1749109786213123	0	103000	410
1749109786213200	4	14000	1008
1749109786213212	0	102598	410
1749109786213299	4	13000	1008
1749109786213309	0	102196	204
1749109786213388	4	12000	1008
1749109786213399	0	101000	410
1749109786213486	4	11000	1008
1749109786213499	0	101598	410
1749109786213572	4	10000	1008
1749109786213583	0	101196	204
1749109786213656	0	100000	1008
1749109786213731	0	100000	1008
1749109786213882	4	9000	1008
1749109786213893	0	99000	410
1749109786213983	4	8000	1008
1749109786213995	0	98598	410
1749109786214067	4	7000	1008
1749109786214079	0	98196	204
1749109786214163	4	6000	1008
1749109786214175	0	98000	410
1749109786214250	4	4000	1008
1749109786214265	0	97598	410
1749109786214354	4	4000	1008
1749109786214367	0	97196	204
1749109786214439	4	3000	1008
1749109786214450	0	97000	410
1749109786214529	4	2000	1008
1749109786214540	0	96598	410
1749109786214624	0	96196	204
1749109786214697	0	96000	1008
1749109786214785	0	95000	1008
1749109786214864	0	94000	1008
1749109786214936	0	93000	1008
1749109786215070	0	92000	1008
1749109786215155	0	91000	1008
1749109786215237	0	90000	1008
1749109786215314	0	89000	1008
1749109786215393	0	88000	1008
1749109786215467	0	87000	1008
1749109786215666	0	86000	1008
1749109786215757	0	85000	1008
1749109786215827	0	84000	1008
1749109786215901	0	83000	1008
1749109786215973	0	81000	1008
1749109786216113	0	81000	1008
1749109786216197	0	80000	1008
1749109786216273	0	79000	1008
1749109786216347	0	78000	1008
1749109786216421	0	77000	1008
1749109786216498	0	76000	1008
1749109786216666	0	75000	1008
1749109786216744	0	74000	1008
1749109786216820	0	73000	1008
1749109786216905	0	72000	1008
1749109786216995	0	71000	1008
1749109786217077	0	70000	1008
1749109786217158	0	69000	1008
1749109786217243	0	68000	1008
1749109786217316	0	67000	1008
1749109786217393	0	66000	1008
1749109786217469	0	65000	1008
1749109786217551	0	64000	1008
1749109786217623	0	63000	1008
1749109786217695	0	61000	1008
1749109786217778	0	61000	1008
1749109786217924	0	60000	1008
1749109786218161	0	59000	1008
1749109786218246	0	58000	1008
1749109786218333	0	57000	1008
1749109786218404	0	56000	1008
1749109786218477	0	55000	1008
1749109786218558	0	54000	1008
1749109786218628	0	53000	1008
1749109786218764	0	52000	1008
1749109786218873	0	51000	1008
1749109786218947	0	50000	1008
1749109786219030	0	49000	1008
1749109786219102	0	48000	1008
1749109786219189	0	47000	1008
1749109786219265	0	46000	1008
1749109786219338	0	45000	1008
1749109786219416	0	44000	1008
1749109786219503	0	43000	1008
1749109786219578	0	42000	1008
1749109786219659	0	41000	1008
1749109786219731	0	40000	1008
1749109786219811	0	39000	1008
1749109786219883	0	38000	1008
1749109786220017	0	37000	1008
1749109786220095	0	36000	1008
1749109786220171	0	35000	1008
1749109786220256	0	34000	1008
1749109786220338	0	33000	1008
1749109786220421	0	31000	1008
1749109786220494	0	31000	1008
1749109786220567	0	30000	1008
1749109786220824	0	29000	1008
1749109786221054	0	28000	1008
1749109786221130	0	27000	1008
1749109786221191	0	26000	1008
1749109786221277	0	25000	1008
1749109786221340	0	24000	1008
1749109786221409	0	23000	1008
1749109786221466	0	22000	1008
1749109786221527	0	21000	1008
1749109786221595	0	20000	1008
1749109786221670	0	19000	1008
1749109786221729	0	18000	1008
1749109786221795	0	17000	1008
1749109786221855	0	16000	1008
1749109786221916	0	15000	1008
1749109786222013	0	14000	1008
1749109786222076	0	13000	1008
1749109786222129	0	12000	1008
1749109786222190	0	11000	1008
1749109786222272	0	10000	1008
1749109786222328	0	9000	1008
1749109786222404	0	8000	1008
1749109786222478	0	7000	1008
1749109786222558	0	6000	1008
1749109786222641	0	5000	1008
1749109786222714	0	4000	1008
1749109786222773	0	3000	1008
1749109786222832	0	1000	1008
1749109786245346	4	118000	1008
1749109786245368	0	29000	410
1749109786245441	4	117000	1008
1749109786245451	0	28598	410
1749109786245506	4	116000	1008
1749109786245514	0	28196	204
1749109786245521	8	158000	206
1749109786245585	4	114000	1008
1749109786245594	0	28000	410
1749109786245666	4	114000	1008
1749109786245675	0	27598	410
1749109786245763	4	113000	1008
1749109786245777	0	27196	204
1749109786245790	8	157802	206
1749109786245861	4	112000	1008
1749109786245868	0	27000	410
1749109786245922	4	111000	1008
1749109786245929	0	26598	410
1749109786245985	4	110000	1008
1749109786245992	0	26196	204
1749109786245999	8	157604	206
1749109786246066	4	109000	1008
1749109786246081	0	26000	410
1749109786246144	4	108000	1008
1749109786246151	0	25598	410
1749109786246204	4	107000	1008
1749109786246213	0	25196	204
1749109786246224	8	157406	206
1749109786246292	0	25000	1008
1749109786246302	8	157208	216
1749109786246379	8	157000	1008
1749109786246454	8	156000	1008
1749109786246519	0	24000	1008
1749109786246528	8	155000	410
1749109786246581	8	154598	606
1749109786246646	4	106000	1008
1749109786246654	0	23000	410
1749109786246707	0	22598	606
1749109786246716	8	154000	812
1749109786246796	0	22000	1008
1749109786246810	8	153196	204
1749109786246882	4	105000	1008
1749109786246895	0	21000	410
1749109786246959	0	20598	606
1749109786246966	8	153000	812
1749109786247034	4	104000	1008
1749109786247042	0	20000	410
1749109786247104	4	103000	1008
1749109786247111	0	19598	410
1749109786247201	4	102000	1008
1749109786247208	0	19196	204
1749109786247217	8	152196	204
1749109786247285	4	101000	1008
1749109786247295	0	19000	410
1749109786247372	4	100000	1008
1749109786247384	0	18598	410
1749109786247450	4	99000	1008
1749109786247458	0	18196	204
1749109786247469	8	152000	206
1749109786247520	4	98000	1008
1749109786247527	0	18000	410
1749109786247601	4	97000	1008
1749109786247609	0	17598	410
1749109786247668	4	96000	1008
1749109786247675	0	17196	204
1749109786247684	8	151802	206
1749109786247760	4	95000	1008
1749109786247776	0	17000	410
1749109786247832	0	16598	606
1749109786247839	8	151604	612
1749109786247915	0	16000	1008
1749109786247929	8	151000	410
1749109786248021	4	94000	1008
1749109786248028	0	15000	410
1749109786248089	4	93000	1008
1749109786248100	0	14598	410
1749109786248170	4	92000	1008
1749109786248181	0	14196	204
1749109786248188	8	150598	206
1749109786248247	4	91000	1008
1749109786248254	0	14000	410
1749109786248321	4	90000	1008
1749109786248329	0	13598	410
1749109786248386	4	89000	1008
1749109786248393	0	13196	204
1749109786248400	8	150400	200
1749109786248457	4	88000	1008
1749109786248465	0	13000	410
1749109786248519	0	12598	606
1749109786248526	8	150208	216
1749109786248599	4	87000	1008
1749109786248607	0	12000	410
1749109786248683	4	85000	1008
1749109786248695	0	11598	410
1749109786248758	4	85000	1008
1749109786248766	0	11196	204
1749109786248773	8	150000	206
1749109786248827	0	11000	1008
1749109786248909	8	149802	410
1749109786248966	0	10000	1008
1749109786248973	8	149400	408
1749109786249046	4	84000	1008
1749109786249053	0	9000	410
1749109786249119	4	82000	1008
1749109786249126	0	8598	410
1749109786249197	4	82000	1008
1749109786249219	0	8196	204
1749109786249230	8	149000	206
1749109786249322	4	81000	1008
1749109786249330	0	8000	410
1749109786249382	4	80000	1008
1749109786249388	0	7598	410
1749109786249440	4	79000	1008
1749109786249447	0	7196	204
1749109786249455	8	148802	206
1749109786249536	4	78000	1008
1749109786249546	0	7000	410
1749109786249622	4	77000	1008
1749109786249630	0	6598	410
1749109786249680	4	76000	1008
1749109786249689	0	6196	204
1749109786249702	8	148604	206
1749109786249785	4	75000	1008
1749109786249796	0	6000	410
